,temp_diff,sal_diff,month
137074,0.0010000000000012221,0.0,11
137075,0.0,0.0,11
137076,0.0,0.0,11
137077,0.0,,11
137078,0.0,,11
137079,0.0,0.0,11
137080,0.0,0.0,11
137081,0.0,0.0,11
137082,0.0,0.0,11
137083,0.0,0.0,11
137084,0.0,0.0,11
137085,0.0,0.0,11
137086,-0.0010000000000012221,,11
137087,0.0,0.0,11
137088,0.0,0.0,11
137089,0.0,0.0,11
137090,0.0,,11
137091,0.0,,11
137092,0.0,0.0,11
137093,0.0,,11
137094,0.0,0.0,11
137095,0.0,,11
137096,0.0,0.0,11
137097,0.0,0.0,11
137098,0.0,0.0,11
137099,0.0,0.0,11
137100,0.0,0.0,11
137101,0.0,0.0,11
137102,0.0,0.0,11
137103,0.0,0.0,11
137104,0.0,0.0,11
137105,0.0,0.0,11
137106,0.0,,11
137107,0.0,0.0,11
137108,0.0009999999999994458,0.0,11
137109,0.0,,11
137110,0.0,,11
137111,0.0,,11
137112,0.0,0.0,11
137113,0.0,0.0,11
137114,0.0,0.0,11
137115,0.0,,11
137116,0.0,,11
137117,0.0,,11
137118,0.0,,11
137119,0.0,0.0,11
137120,0.0,,11
137121,0.0,,11
137122,0.0010000000000012221,0.0,11
137123,0.0,0.0,11
137124,0.0010000000000012221,0.0,11
137125,0.0,0.0,11
137126,0.0,,11
137127,0.0,0.0,11
137128,0.031000000000000583,,11
137129,0.0,,11
137130,0.0,0.0010000000000047748,11
137131,0.0,,11
137132,0.0,0.0,11
137133,0.0,,11
137134,-0.0009999999999994458,0.0,11
137135,0.0,,11
137136,0.0,,11
137137,0.0,,11
137138,-0.01699999999999946,,11
137139,0.0,0.0,11
137140,0.0,0.0,11
137141,0.0,,11
137142,0.0,,11
137143,0.0,0.0,11
137144,0.0,0.0,11
137145,0.0,0.0,11
137146,0.0,0.0,11
137147,0.0,0.0,11
137148,0.0,,11
137149,0.0,0.0,11
137150,0.0,,11
137151,0.0,0.0,11
137152,0.0,0.0,11
137153,0.0,0.0,11
137154,0.0,,11
137155,0.0,0.0,11
137156,0.0,0.0,11
137157,0.0,0.0,11
137158,0.0,0.0,11
137159,0.0,0.0,11
137160,0.0,0.0,11
137161,0.0,,11
137162,0.0,0.0,11
137163,0.0,0.0,11
137164,0.0,,11
137165,0.0,0.0,11
137166,0.0,0.0009999999999976694,11
137167,0.0,0.0,11
137168,0.0,,11
137169,-0.02200000000000024,,11
137170,0.0,0.0,11
137171,0.0,,11
137172,0.0,0.0,11
137173,0.0,0.0,11
137174,0.0,0.0,11
137175,0.0,0.0,11
137176,0.0,0.0,11
137177,0.0,,11
137178,0.0,0.0,11
137179,0.0,,11
137180,0.0,,11
137181,0.0,0.0,11
137182,0.0,0.0,11
137183,0.0,0.0,11
137184,-0.06299999999999883,,11
137185,0.0,,11
137186,0.0,,11
137187,0.0,,11
137188,0.0,0.0,11
137189,0.0,0.0,11
137190,0.0,,11
137191,0.0,0.0,11
137192,0.0,,11
137193,-0.2870000000000008,,11
137194,0.0,0.0,11
137195,0.0,-0.0010000000000047748,11
137196,0.0,0.0,11
137197,0.0,0.0,11
137198,0.0,,11
137199,0.0009999999999994458,,11
137200,0.0,0.0,11
137201,0.0,,11
137202,0.0,0.0,11
137203,0.0,0.0,11
137204,0.0,0.0,11
137205,-0.07000000000000028,,11
137206,0.0,0.0,11
137207,0.0,,11
137208,-0.0010000000000012221,0.0,11
137209,0.0,,11
137210,0.0,,11
137211,0.0,0.0,11
137212,0.0,0.0,11
137213,0.0,,11
137214,0.0,0.0,11
137215,0.0,0.0,11
137216,0.0,,11
137217,0.0,0.0,11
137218,0.0,,11
137219,0.0,,11
137220,0.0,0.0,11
137221,0.0,,11
137222,-0.05200000000000138,,11
137223,0.0,0.0,11
137224,0.0,,11
137225,0.0,,11
137226,0.0,0.0,11
137227,0.0,0.0,11
137228,0.0,0.0,11
137229,0.0,0.0,11
137230,0.0,,11
137231,0.0,0.0,11
137232,0.0,,11
137233,0.0,-0.0010000000000047748,11
137234,0.0,,11
137235,0.0,0.0,11
137236,0.0,0.0,11
137237,0.0,,11
137238,0.0,,11
137239,0.0,0.0,11
137240,0.0,,11
137241,0.0,0.0,11
137242,0.0,0.0,11
137243,0.0,0.0,11
137244,0.0,,11
137245,0.0,0.0,11
137246,0.0,,11
137247,0.0,,11
137248,0.0,,11
137249,0.0,,11
137250,0.0,0.0,11
137251,0.0,,11
137252,0.0,,11
137253,0.0,,11
137254,0.0,,11
137255,0.0,,11
137256,0.0,0.0,11
137257,0.0,0.0,11
137258,0.0,0.0,11
137259,0.0,,11
137260,0.0009999999999994458,0.0,11
137261,0.0,0.0,11
137262,0.0,,11
137263,0.0,0.0,11
137264,0.0,0.0,11
137265,-0.018000000000000682,,11
137266,0.0,,11
137267,0.0,,11
137268,0.0,0.0,11
137269,0.0,,11
137270,0.0,0.0,11
137271,0.0,0.0,11
137272,0.0,0.0,11
137273,0.0,0.0,11
137274,0.0,0.0,11
137275,0.0,,11
137276,0.0,,11
137277,0.0,0.0,11
137278,0.0,0.0,11
137279,0.0,,11
137280,0.0,0.0,11
137281,0.0,,11
137282,0.0,,11
137283,0.0,0.0,11
137284,0.0,,11
137285,0.0,0.0,11
137286,0.0,0.0,11
137287,0.0,,11
137288,0.0,0.0,11
137289,0.006000000000000227,,11
137290,0.0,,11
137291,0.0,0.0,11
137292,0.0,,11
137293,0.0,,11
137294,0.0019999999999988916,0.0010000000000047748,11
137295,0.0,,11
137296,0.0,,11
137297,0.045999999999999375,-0.0030000000000001137,11
137298,-0.0010000000000012221,,11
137299,0.0,,11
137300,0.0,0.0,11
137301,0.0,0.0,11
137302,-0.0009999999999994458,,11
137303,0.0,,11
137304,0.0,,11
137305,-0.0009999999999994458,0.0,11
137306,0.0,0.0,11
137307,0.0,,11
137308,0.0,0.0,11
137309,0.0,,11
137310,0.0,,11
137311,0.0,0.0,11
137312,0.0,0.0,11
137313,0.0,0.0,11
137314,0.0,,11
137315,0.0,,11
137316,0.0,0.0,11
137317,0.0,,11
137318,0.0,,11
137319,0.0,0.0,11
137320,-0.006999999999999673,,11
137321,0.0,0.0,11
137322,0.0,0.0,11
137323,0.0,0.0,11
137324,-0.0009999999999994458,0.0,11
137325,0.0,,11
137326,0.0,0.0,11
137327,0.05200000000000138,,11
137328,0.0,,11
137329,-0.0009999999999994458,0.0,11
137330,0.0,0.0,11
137331,0.0,0.0,11
137332,0.0,0.0,11
137333,0.0,,11
137334,0.0,0.0,11
137335,0.0,0.0,11
137336,0.0,-0.0009999999999976694,11
137337,0.0,,11
137338,0.0,,11
137339,0.0,0.0,11
137340,0.0,0.0,11
137341,0.0,0.0,11
137342,0.0,,11
137343,0.0,0.0,11
137344,0.0,0.0,11
137345,0.0,0.0,11
137346,0.0,0.0,11
137347,0.0,,11
137348,0.0,,11
137349,0.0,,11
137350,0.0,,11
137351,0.0,0.0,11
137352,0.0,0.0,11
137353,0.0,0.0,11
137354,0.0,0.0,11
137355,0.0,,11
137356,0.0,0.0,11
137357,0.0,,11
137358,0.0,0.0,11
137359,0.0,,11
137360,0.0,0.0,11
137361,0.0,0.0,11
137362,0.0,,11
137363,0.0,0.0,11
137364,0.0,,11
137365,0.0,0.0,11
137366,0.0,0.0,11
137367,0.0,0.0,11
137368,0.0,0.0,11
137369,0.0,,11
137370,0.0,0.0,11
137371,0.0,0.0,11
137372,0.0,0.0,11
137373,0.0,,11
137374,0.0,0.0,11
137375,0.0,,11
137376,0.0,0.0,11
137377,0.0,,11
137378,0.0,0.0,11
137379,0.0,,11
137380,0.0,0.0,11
137381,0.0,,11
137382,0.0,0.0,11
137383,0.0,0.0,11
137384,0.0,,11
137385,0.0,0.0,11
137386,0.0,0.0,11
137387,0.0,0.0,11
137388,0.0,0.0,11
137389,0.0,,11
137390,0.0,,11
137391,0.0,0.0,11
137392,0.0,0.0009999999999976694,11
137393,0.0,0.0,11
137394,0.0,0.0,11
137395,0.0,,11
137396,0.0,0.0,11
137397,0.0,,11
137398,0.0,0.0,11
137399,0.0,,11
137400,0.0,0.0009999999999976694,11
137401,0.0,,11
137402,0.0,0.0,11
137403,0.0,,11
137404,0.0,0.0,11
137405,0.0,0.0,11
137406,0.0,0.0,11
137407,0.0,0.0,11
137408,0.0,,11
137409,0.0,0.0,11
137410,0.0,0.0,11
137411,0.0,0.0,11
137412,0.0,0.0,11
137413,0.0,,11
137414,0.0,-0.0010000000000047748,11
137415,0.0,0.0,11
137416,0.0,0.0,11
137417,0.0,0.0,11
137418,0.0,,11
137419,0.0,0.0,11
137420,0.0,0.0,11
137421,0.0,0.0,11
137422,0.0,0.0,11
137423,0.0,0.0,11
137424,0.0,,11
137425,0.0,,11
137426,0.0,,11
137427,0.0,0.0,11
137428,0.0,,11
137429,0.0,0.0010000000000047748,11
137430,0.0,0.0009999999999976694,11
137431,0.0,0.0,11
137432,0.0,0.0,11
137433,0.0,,11
137434,0.0009999999999994458,0.0,11
137435,0.0,,11
137436,0.0,0.0,11
137437,0.0,,11
137438,0.0,,11
137439,0.0,,11
137440,0.0,,11
137441,0.0,0.0,11
137442,0.0,,11
137443,0.0,0.0,11
137444,0.0,0.0,11
137445,0.0,,11
137446,0.0,,11
137447,0.0,,11
137448,0.0,0.0,11
137449,0.0,0.0,11
137450,0.0,0.0,11
137451,0.0,,11
137452,0.0,0.0,11
137453,0.0,,11
137454,0.0,,11
137455,0.0,0.0,11
137456,0.0,,11
137457,0.0,,11
137458,0.0,0.0,11
137459,0.0,0.0,11
137460,0.0,,11
137461,0.0,0.0,11
137462,0.0,,11
137463,0.0,,11
137464,0.0,,11
137465,0.0,0.0,11
137466,0.0,,11
137467,0.0,,11
137468,0.0,0.0,11
137469,0.0,0.0,11
137470,0.0,0.0,11
137471,0.0,,11
137472,0.0,0.0,11
137473,0.0,,11
137474,0.0,0.0,11
137475,0.0,0.0,11
137476,0.0,0.0,11
137477,0.0,0.0,11
137478,0.0,,11
137479,0.0,,11
137480,0.0,,11
137481,0.0,,11
137482,0.0,0.0,11
137483,0.0,,11
137484,0.0,0.0,11
137485,0.0010000000000012221,0.0,11
137486,0.0,,11
137487,0.0,,11
137488,0.0,,11
137489,0.0,0.0,11
137490,0.0,,11
137491,0.0,,11
137492,0.0,,11
137493,0.0,,11
137494,0.0,,11
137495,0.0,,11
137496,0.0,0.0,11
137497,0.0,0.0,11
137498,0.0,,11
137499,0.0,,11
137500,0.0,,11
137501,0.0,,11
137502,0.0,0.0,11
137503,0.0,,11
137504,0.0,,11
137505,0.0,,11
137506,0.0,,11
137507,0.0,0.0,11
137508,0.0,,11
137509,0.0,0.0,11
137510,0.0,,11
137511,0.0,0.0,11
137512,0.0,,11
137513,0.0,,11
137514,0.0,,11
137515,-0.0009999999999994458,,11
137516,0.0,,11
137517,0.0,,11
137518,0.0,,11
137519,0.0,0.0,11
137520,0.0,0.0,11
137521,0.0,0.0,11
137522,0.0,,11
137523,0.0,,11
137524,0.0,,11
137525,0.0,,11
137526,0.0,,11
137527,0.0,,11
137528,0.0,,11
137529,0.0,0.0,11
137530,0.0,0.0,11
137531,0.0,,11
137532,0.0,,11
137533,0.0,,11
137534,0.0010000000000012221,0.0,11
137535,0.0,0.0,11
137536,0.0,0.0,11
137537,0.0,0.0,11
137538,0.0,0.0,11
137539,0.0,0.0,11
137540,0.0,,11
137541,0.0,,11
137542,0.0,0.0,11
137543,0.0,0.0,11
137544,-0.038000000000000256,,11
137545,0.0,,11
137546,0.0,,11
137547,0.007999999999999119,0.0010000000000047748,11
137548,0.0,-0.0009999999999976694,11
137549,0.0,0.0,11
137550,0.0,,11
137551,0.0,,11
137552,0.0,,11
137553,-0.32699999999999996,,11
137554,0.0,,11
137555,0.0,0.0,11
137556,0.0,,11
137557,0.0,,11
137558,0.0,,11
137559,0.0,,11
137560,0.0,0.0,11
137561,0.0,0.0,11
137562,0.0,,11
137563,0.0,,11
137564,0.0,,11
137565,0.0,,11
137566,0.0,0.0,11
137567,0.0,0.0,11
137568,0.0,,11
137569,0.0,0.0010000000000047748,11
137570,0.0,,11
137571,0.0,,11
137572,0.0,0.0,11
137573,0.0,0.0,11
137574,0.0,0.0,11
137575,0.0,0.0,11
137576,0.0,0.0,11
137577,0.0,,11
137578,0.0,,11
137579,0.0,,11
137580,0.0,-0.0010000000000047748,11
137581,0.0,,11
137582,0.0,,11
137583,0.0,0.0,11
137584,0.0,,11
137585,0.0,,11
137586,0.0,0.0,11
137587,-0.24300000000000033,,11
137588,0.0,0.0,11
137589,0.0,,11
137590,-0.33399999999999963,,11
137591,0.0,0.0,11
137592,0.0,,11
137593,0.0,,11
137594,0.0,,12
137595,0.0,0.0,12
137596,0.0,,12
137597,0.0,0.0,12
137598,0.0,0.0,12
137599,0.0,0.0,12
137600,0.0,0.0,12
137601,0.0,,12
137602,-0.12400000000000055,,12
137603,0.0,0.0,12
137604,0.0,0.0,12
137605,0.0,0.0,12
137606,0.0,,12
137607,0.0,,12
137608,0.0,0.0,12
137609,0.0,,12
137610,0.0,,12
137611,0.0,,12
137612,0.0,,12
137613,0.0,,12
137614,0.0,0.0,12
137615,0.0,0.0,12
137616,0.0,0.0,12
137617,0.0,,12
137618,-0.0009999999999994458,0.0,12
137619,0.0,0.0,12
137620,0.0,0.0,12
137621,0.0,0.0,12
137622,0.0,,12
137623,0.0,,12
137624,-0.0009999999999994458,,12
137625,0.0,,12
137626,0.0,0.0,12
137627,0.0,0.0,12
137628,0.0,0.0,12
137629,-0.03799999999999848,,12
137630,0.0,0.0,12
137631,0.0,0.0,12
137632,0.0,0.0,12
137633,0.0,0.0,12
137634,0.0,,12
137635,0.0,,12
137636,0.0,0.0,12
137637,0.0,,12
137638,0.0,0.0,12
137639,0.0,,12
137640,0.0,,12
137641,0.0,,12
137642,0.0,0.0,12
137643,0.4109999999999996,,12
137644,0.02200000000000024,,12
137645,0.0,0.0,12
137646,0.0,,12
137647,0.0,,12
137648,0.015000000000000568,,12
137649,0.0,,12
137650,0.0,0.0,12
137651,0.0,,12
137652,0.0,0.0,12
137653,0.0,,12
137654,0.0,0.0,12
137655,0.0,0.0,12
137656,0.0,0.0,12
137657,0.0,,12
137658,0.0,,12
137659,0.0,0.0,12
137660,0.0,0.0,12
137661,0.0,,12
137662,0.0,0.0,12
137663,0.0,0.0,12
137664,0.0,0.0,12
137665,0.0,,12
137666,0.0,0.0,12
137667,0.0,0.0,12
137668,0.0,0.0,12
137669,0.0,,12
137670,0.0,0.0,12
137671,0.0,,12
137672,0.0,,12
137673,0.0,0.0,12
137674,0.021000000000000796,,12
137675,0.0,,12
137676,0.0,,12
137677,0.0,0.0,12
137678,0.0,0.0,12
137679,0.0,,12
137680,0.0,,12
137681,0.0,0.0,12
137682,0.0,0.0,12
137683,0.0010000000000012221,-0.0009999999999976694,12
137684,0.0,0.0,12
137685,0.0,,12
137686,0.0,,12
137687,0.0,0.0,12
137688,0.015999999999998238,,12
137689,0.0,-0.0009999999999976694,12
137690,0.0010000000000012221,0.0,12
137691,0.0,0.0,12
137692,0.0,,12
137693,0.0,,12
137694,0.0,,12
137695,0.0,0.0,12
137696,0.0,,12
137697,0.006000000000000227,,12
137698,0.0,,12
137699,0.0,,12
137700,0.0,,12
137701,0.0,,12
137702,0.0,0.0,12
137703,0.0,0.0,12
137704,0.0,0.0,12
137705,0.0,0.0,12
137706,0.0,0.0,12
137707,0.0,0.0,12
137708,0.0,0.0,12
137709,0.0,,12
137710,0.0,0.0,12
137711,0.0,0.0,12
137712,0.0,,12
137713,0.0,,12
137714,0.0,0.0,12
137715,0.0,,12
137716,0.0,0.0,12
137717,0.0,,12
137718,0.0,0.0,12
137719,0.0,,12
137720,0.0,0.0,12
137721,0.0,0.0,12
137722,0.0,,12
137723,0.0,0.0,12
137724,0.0,,12
137725,0.0,0.0,12
137726,0.0,0.0,12
137727,0.0,0.0,12
137728,0.0,0.0,12
137729,0.0,,12
137730,0.0,0.0,12
137731,0.0,,12
137732,0.0,,12
137733,0.0,0.0,12
137734,0.0,0.0,12
137735,0.0,0.0,12
137736,0.0,,12
137737,0.0,0.0,12
137738,0.0,,12
137739,0.0,,12
137740,0.19299999999999962,,12
137741,0.0,,12
137742,0.0,,12
137743,0.0,,12
137744,0.0,0.0,12
137745,0.0,0.0,12
137746,0.0,,12
137747,0.0,0.0,12
137748,0.0,0.0,12
137749,0.0,0.0010000000000047748,12
137750,0.0,0.0,12
137751,0.0,0.0,12
137752,0.0,0.0,12
137753,0.0,,12
137754,0.0,0.0,12
137755,0.0,0.0,12
137756,0.0,0.0,12
137757,0.0,,12
137758,0.0,0.0,12
137759,-0.0010000000000012221,,12
137760,0.0,,12
137761,0.0,,12
137762,0.0,0.0,12
137763,0.0,0.0,12
137764,0.0,0.0,12
137765,-0.0009999999999994458,0.0,12
137766,0.0,0.0,12
137767,0.0,,12
137768,0.0,0.0,12
137769,0.0,,12
137770,0.0,,12
137771,0.0,0.0,12
137772,0.0,0.0,12
137773,0.0,0.0,12
137774,0.0,,12
137775,0.0,0.0,12
137776,0.0,0.0,12
137777,0.0,0.0,12
137778,0.0,,12
137779,0.0,0.0,12
137780,0.0,0.0,12
137781,0.0,,12
137782,0.0,0.0009999999999976694,12
137783,0.0,0.0,12
137784,0.0,0.0,12
137785,0.0,,12
137786,0.0,0.0,12
137787,0.0,,12
137788,0.0,,12
137789,0.0,,12
137790,0.0,,12
137791,0.0,,12
137792,0.0,0.0,12
137793,0.0,0.0,12
137794,0.0,0.0,12
137795,0.0,0.0,12
137796,0.0,,12
137797,0.0,,12
137798,0.0,0.0,12
137799,0.0,,12
137800,0.0,0.0,12
137801,0.0,0.0,12
137802,0.0,0.0,12
137803,0.0,0.0,12
137804,0.0,0.0,12
137805,0.0,,12
137806,0.0,,12
137807,0.0,0.0,12
137808,0.0,0.0,12
137809,0.0,,12
137810,0.0,,12
137811,0.0,,12
137812,0.0,,12
137813,0.0,,12
137814,0.0,,12
137815,0.0,0.0,12
137816,0.0,0.0,12
137817,0.0,,12
137818,0.0,0.0,12
137819,0.0,0.0,12
137820,0.0,,12
137821,0.0,,12
137822,0.0,0.0,12
137823,0.0,,12
137824,0.0,,12
137825,0.0,0.0,12
137826,0.0,,12
137827,0.0,0.0010000000000047748,12
137828,0.0,,12
137829,0.0,,12
137830,0.0,,12
137831,0.0,0.0,12
137832,0.0,,12
137833,0.0,,12
137834,0.0,0.0,12
137835,0.0,,12
137836,0.0,,12
137837,0.0,0.0,12
137838,0.0,0.0,12
137839,0.0,0.0,12
137840,0.0,,12
137841,0.0,,12
137842,0.0,0.0,12
137843,0.0,0.0,12
137844,0.007999999999999119,0.0,12
137845,0.0,0.0,12
137846,0.0,0.0,12
137847,0.0,,12
137848,0.05099999999999838,,12
137849,0.0,,12
137850,0.0,,12
137851,0.0,0.0,12
137852,0.0,0.0,12
137853,0.0,,12
137854,0.0,0.0,12
137855,0.0,,12
137856,0.0,,12
137857,0.0,,12
137858,0.0,0.0,12
137859,0.0,,12
137860,0.0,0.0,12
137861,0.0,,12
137862,-0.028999999999999915,,12
137863,0.0,,12
137864,0.0,0.0,12
137865,0.0,,12
137866,0.0,,12
137867,0.0,0.0,12
137868,0.0,,12
137869,0.0,0.0,12
137870,-0.09999999999999964,,12
137871,0.0,,12
137872,0.0,,12
137873,0.0,0.0,12
137874,0.0,0.0,12
137875,0.0,,12
137876,0.0,,12
137877,0.0,0.0,12
137878,0.0,0.0,12
137879,0.0,,12
137880,0.0,,12
137881,0.0,,12
137882,0.0,,12
137883,0.0,,12
137884,0.0,0.0,12
137885,0.0,,12
137886,0.0,0.0,12
137887,0.0,,12
137888,0.0,,12
137889,0.0,,12
137890,0.0,0.0,12
137891,0.0,,12
137892,-0.1120000000000001,,12
137893,0.0,,12
137894,0.0,,12
137895,0.0,,12
137896,0.0,,12
137897,0.0,0.0,12
137898,0.0,0.0,12
137899,-0.10400000000000098,,12
137900,0.0,,12
137901,0.0,0.0,12
137902,0.0,0.0,12
137903,0.0,0.0,12
137904,-0.019000000000000128,,12
137905,0.0,0.0,12
137906,0.0,,12
137907,0.0,,12
137908,0.0,0.0,12
137909,0.0,,12
137910,0.0,0.0,12
137911,0.0,0.0,12
137912,0.0,,12
137913,0.0,0.0,12
137914,0.0,0.0,12
137915,0.0,,12
137916,0.0,,12
137917,0.0,0.0,12
137918,0.0,,12
137919,0.0,,12
137920,0.0,0.0,12
137921,0.0,0.0,12
137922,0.0,0.0,12
137923,0.0,0.0,12
137924,0.0,0.0,12
137925,0.0,0.0,12
137926,-0.0009999999999994458,0.0,12
137927,0.0,0.0009999999999976694,12
137928,0.0,0.0,12
137929,0.0,0.0,12
137930,0.0,,12
137931,-0.023000000000001464,,12
137932,0.0,0.0,12
137933,-0.03599999999999959,,12
137934,0.0,,12
137935,0.0,0.0,12
137936,0.0,,12
137937,0.0,0.0,12
137938,0.0,0.0,12
137939,0.0,0.0009999999999976694,12
137940,0.0,,12
137941,0.0,0.0,12
137942,0.0,0.0,12
137943,0.0,0.0,12
137944,-0.6679999999999993,,12
137945,0.0,,12
137946,0.0,,12
137947,0.0,,12
137948,0.0,0.0,12
137949,0.0,0.0,12
137950,0.0,0.0,12
137951,0.0,0.0,12
137952,0.0,0.0,12
137953,0.0,0.0,12
137954,0.0,0.0,12
137955,0.0,,12
137956,0.0,,12
137957,0.0,0.0,12
137958,0.0,0.0,12
137959,0.0,0.0,12
137960,0.0,,12
137961,0.0,,12
137962,0.0,,12
137963,0.0009999999999994458,0.0,12
137964,0.0,,12
137965,0.0,0.0,12
137966,0.0,0.0,12
137967,0.0,0.0,12
137968,0.0,0.0,12
137969,0.0,,12
137970,0.0,0.0,12
137971,0.0,0.0,12
137972,0.0,,12
137973,0.009999999999999787,,12
137974,0.0,0.0,12
137975,0.0,,12
137976,0.0,0.0,12
137977,0.0,,12
137978,0.0,0.0,12
137979,-0.025000000000000355,,12
137980,0.0,,12
137981,0.0,0.0,12
137982,0.0,0.0009999999999976694,12
137983,0.0,,12
137984,0.0,,12
137985,0.0,,12
137986,0.0,,12
137987,0.0,0.0,12
137988,0.0,0.0,12
137989,0.0,,12
137990,0.0,,12
137991,0.0,,12
137992,0.0,-0.0009999999999976694,12
137993,-0.0129999999999999,,12
137994,0.0,,12
137995,0.0,0.0,12
137996,0.0,,12
137997,0.0,0.0,12
137998,0.0,,12
137999,0.0,,12
138000,0.0,0.0,12
138001,-0.0009999999999994458,,12
138002,0.0,,12
138003,0.0,,12
138004,0.0,0.0,12
138005,0.11899999999999977,,12
138006,0.0,,12
138007,0.0,0.0,12
138008,0.8879999999999999,,12
138009,0.0,0.0,12
138010,0.0,0.0,12
138011,0.0,,12
138012,0.0,,12
138013,0.0,0.0,12
138014,0.0,,12
138015,0.0,,12
138016,0.0009999999999994458,,12
138017,0.0,,12
138018,-0.027000000000001023,,12
138019,0.0,0.0,12
138020,0.0,,12
138021,0.0,,12
138022,-0.016000000000000014,,12
138023,0.0,,12
138024,0.0,,12
138025,0.0009999999999994458,0.0,12
138026,0.0,,12
138027,0.0,,12
138028,0.0,,12
138029,0.0,,12
138030,0.0,0.0,12
138031,0.0,0.0,12
138032,-0.0010000000000012221,,12
138033,0.0,,12
138034,0.0,,12
138035,0.0,,12
138036,0.0,,12
138037,0.0,0.0,12
138038,0.0,,12
138039,0.0,,12
138040,0.0,0.0,12
138041,0.0,0.0,12
138042,0.0,,12
138043,0.0,0.0,12
138044,0.0,,12
138045,0.02499999999999858,,12
138046,0.0,,12
138047,0.0,,12
138048,0.0,0.0,12
138049,0.0,,12
138050,0.0,0.0,12
138051,0.0,,12
138052,0.0,,12
138053,0.0,0.0,12
138054,0.0,,12
138055,0.0,-0.0009999999999976694,12
138056,0.0,0.0,12
138057,0.0,,12
138058,0.0,0.0,12
138059,0.0,0.0,12
138060,0.0,0.0,12
138061,0.0,0.0,12
138062,0.0,0.0,12
138063,0.0,,12
138064,0.0,,12
138065,0.0,0.0,12
138066,0.0,,12
138067,0.0,,12
138068,0.0,,12
138069,0.0,,12
138070,0.0,0.0,12
138071,0.0,,12
138072,0.0,,12
138073,0.0,,12
138074,0.0,0.0,12
138075,0.0,0.0,12
138076,0.0,,12
138077,0.0,,12
138078,0.0,,12
138079,0.0,,12
138080,0.0,0.0,12
138081,0.0,,12
138082,0.0,,12
138083,-0.0039999999999995595,,12
138084,0.0009999999999994458,0.0,12
138085,0.0,0.0,12
138086,0.0,,12
138087,0.24600000000000044,,12
138088,0.0,,12
138089,0.0,,12
138090,0.0,0.0,12
138091,0.0,0.0,12
138092,0.0,0.0,12
138093,0.0,,12
138094,0.0,,12
138095,0.0,0.0,12
138096,0.0,0.0,12
138097,0.0,,12
138098,0.0,,12
138099,0.0,0.0,12
138100,0.0,0.0,12
138101,0.0,,12
138102,0.0,,12
138103,0.0,,12
138104,0.0,,12
138105,0.0,0.0,12
138106,-0.0009999999999994458,0.0,12
138107,0.0,0.0,12
138108,0.0010000000000012221,,12
138109,0.0,0.0,12
138110,0.0,0.0,12
138111,0.0,0.0,12
138112,0.0,,12
138113,0.0,,12
138114,0.0,0.0,12
138115,0.0009999999999994458,,12
138116,0.0,,12
138117,0.0,,12
138118,0.0,,12
138119,0.0,,12
138120,0.0,,12
138121,0.0,0.0,12
138122,0.0,,12
138123,0.0,0.0,12
138124,0.0,,12
138125,0.0,0.0,12
138126,0.0,0.0,12
138127,0.0,0.0,12
138128,0.0,0.0,12
138129,0.0,,12
138130,0.0,,12
138131,0.0,,12
138132,0.0,0.0,12
138133,0.0,,12
138134,0.0,,12
138135,0.0,0.0,12
138136,0.0,0.0,12
138137,0.0,0.0,12
138138,0.0,,12
138139,0.0,0.0,12
138140,0.0,,12
138141,0.0,,12
138142,0.0,0.0,12
138143,0.0,0.0,12
138144,-0.0009999999999994458,,12
138145,0.0,0.0,12
138146,0.0009999999999994458,,12
138147,0.0,0.0,12
138148,0.0,,12
138149,0.0,,12
138150,0.0,,12
138151,0.0,0.0,12
138152,0.0,,12
138153,0.0,,12
138154,0.0,,12
138155,0.0,,12
138156,0.0,,12
138157,0.0,,12
138158,0.0,0.0,12
138159,-0.005000000000000782,,12
138160,0.0,0.0,12
138161,0.0,0.0,12
138162,0.0,0.0,12
138163,0.0,,12
138164,0.0,,12
138165,0.0,0.0,12
138166,0.0,,12
138167,0.0,0.0009999999999976694,12
138168,0.0,0.0,12
138169,0.0,0.0,12
138170,0.0,,12
138171,0.0,,12
138172,0.0,,12
138173,0.0,,12
138174,0.0,0.0,12
138175,0.0,0.0,12
138176,0.0,,12
138177,0.0,,12
138178,0.0,0.0,12
138179,0.0,,12
138180,0.0,,12
138181,0.0,0.0,12
138182,0.0,0.0,12
138183,0.0,0.0,12
138184,-0.136000000000001,,12
138185,0.0,,12
138186,0.0,,12
138187,0.0,0.0,12
138188,0.0,,12
138189,0.0,0.0,12
138190,0.0,0.0,12
138191,0.0,0.0,12
138192,0.0,,12
138193,0.002000000000000668,,12
138194,0.0,,12
138195,0.0,0.0,12
138196,0.0,0.0,12
138197,0.0,0.0,12
138198,0.0,0.0,12
138199,0.0,,12
138200,0.0,,12
138201,0.0,0.0,12
138202,0.0,0.0,12
138203,0.0,0.0,12
138204,0.0,0.0,12
138205,0.006000000000000227,,12
138206,0.02099999999999902,,12
138207,0.0,,12
138208,0.0,,12
138209,0.0,0.0,12
138210,0.0,0.0,12
138211,0.0,0.0,12
138212,0.0,,12
138213,0.0,,12
138214,0.0,,12
138215,0.0,0.0,12
138216,0.0,0.0,12
138217,0.0,,12
138218,0.0,0.0,12
138219,0.0,0.0,12
138220,0.0,,12
138221,0.0,,12
138222,0.0,,12
138223,0.0,0.0,12
138224,0.0,,12
138225,0.0,,12
138226,0.0,,12
138227,0.0,0.0,12
